transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXGC1B589D429,CU250910777794,Paritosh Kumar Dubey,CR9963334018,INVOICED_PAYMENT,1120.89,EUR,1120.89,EUR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-19 07:06:00,2026-01-19 07:11:00
TXGC1B589D429,CU250910777794,Paritosh Kumar Dubey,CR9963334018,INVOICED_PAYOUT,1120.89,EUR,100691.79,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-19 07:06:00,2026-01-19 07:11:00
TXGC1B589D429,CU250910777794,Paritosh Kumar Dubey,CR9963334018,PAYOUT_FEE,1120.89,EUR,1533.38,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-19 07:06:00,2026-01-19 07:11:00
TXGFB663DBF35,CU250722568881,Pallavi Dipesh Chhajed,CR7635473142,INVOICED_PAYMENT,1108.82,GBP,1108.82,GBP,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-07 03:01:00,2026-03-07 03:06:00
TXGFB663DBF35,CU250722568881,Pallavi Dipesh Chhajed,CR7635473142,INVOICED_PAYOUT,1108.82,GBP,117410.18,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-07 03:01:00,2026-03-07 03:06:00
TXGFB663DBF35,CU250722568881,Pallavi Dipesh Chhajed,CR7635473142,PAYOUT_FEE,1108.82,GBP,1787.97,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-07 03:01:00,2026-03-07 03:06:00
TXG6ACD532BC0,CU251108589304,Kartik Patil,CR6756332150,INVOICED_PAYMENT,3647.2,EUR,3647.2,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-01 13:44:00,2026-01-01 13:48:00
TXG6ACD532BC0,CU251108589304,Kartik Patil,CR6756332150,INVOICED_PAYOUT,3647.2,EUR,327635.27,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-01 13:44:00,2026-01-01 13:48:00
TXG6ACD532BC0,CU251108589304,Kartik Patil,CR6756332150,PAYOUT_FEE,3647.2,EUR,4989.37,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-01 13:44:00,2026-01-01 13:48:00
TXGBB59BAAE74,CU241217064135,Nailesh Ochhavlal Desai,CR8934927891,INVOICED_PAYMENT,2036.15,USD,2036.15,USD,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-12 20:06:00,2026-01-12 20:09:00
TXGBB59BAAE74,CU241217064135,Nailesh Ochhavlal Desai,CR8934927891,INVOICED_PAYOUT,2036.15,USD,168069.93,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-12 20:06:00,2026-01-12 20:09:00
TXGBB59BAAE74,CU241217064135,Nailesh Ochhavlal Desai,CR8934927891,PAYOUT_FEE,2036.15,USD,2559.44,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-12 20:06:00,2026-01-12 20:09:00
TXG8C557B27D9,CU231027082545,Kiran Devi,CR1298737106,INVOICED_PAYMENT,2307.94,GBP,2307.94,GBP,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-16 20:05:00,2026-01-16 20:10:00
TXG8C557B27D9,CU231027082545,Kiran Devi,CR1298737106,INVOICED_PAYOUT,2307.94,GBP,244382.0,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-16 20:05:00,2026-01-16 20:10:00
TXG8C557B27D9,CU231027082545,Kiran Devi,CR1298737106,PAYOUT_FEE,2307.94,GBP,3721.55,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-16 20:05:00,2026-01-16 20:10:00
TXGCBB3ACC00F,CU251108589304,Kartik Patil,CR8877444318,INVOICED_PAYMENT,417.36,GBP,417.36,GBP,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-30 11:24:00,2026-01-30 11:27:00
TXGCBB3ACC00F,CU251108589304,Kartik Patil,CR8877444318,INVOICED_PAYOUT,417.36,GBP,44193.21,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-30 11:24:00,2026-01-30 11:27:00
TXGCBB3ACC00F,CU251108589304,Kartik Patil,CR8877444318,PAYOUT_FEE,417.36,GBP,672.99,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-30 11:24:00,2026-01-30 11:27:00
TXG10A1C5BCA5,CU241217064135,Nailesh Ochhavlal Desai,CR2051454923,INVOICED_PAYMENT,3357.47,GBP,3357.47,GBP,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-24 10:38:00,2026-03-24 10:40:00
TXG10A1C5BCA5,CU241217064135,Nailesh Ochhavlal Desai,CR2051454923,INVOICED_PAYOUT,3357.47,GBP,355514.1,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-24 10:38:00,2026-03-24 10:40:00
TXG10A1C5BCA5,CU241217064135,Nailesh Ochhavlal Desai,CR2051454923,PAYOUT_FEE,3357.47,GBP,5413.92,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-24 10:38:00,2026-03-24 10:40:00
TXG00B21B4802,CU250728024927,Mohan Raj Venkadachalam,CR4332894265,INVOICED_PAYMENT,4628.45,GBP,4628.45,GBP,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-13 15:43:00,2026-03-13 15:46:00
TXG00B21B4802,CU250728024927,Mohan Raj Venkadachalam,CR4332894265,INVOICED_PAYOUT,4628.45,GBP,490095.0,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-13 15:43:00,2026-03-13 15:46:00
TXG00B21B4802,CU250728024927,Mohan Raj Venkadachalam,CR4332894265,PAYOUT_FEE,4628.45,GBP,7463.38,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-13 15:43:00,2026-03-13 15:46:00
TXG335D9B49B3,CU251108589304,Kartik Patil,CR2351531223,INVOICED_PAYMENT,1590.96,GBP,1590.96,GBP,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-04 10:13:00,2026-02-04 10:18:00
TXG335D9B49B3,CU251108589304,Kartik Patil,CR2351531223,INVOICED_PAYOUT,1590.96,GBP,168462.78,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-04 10:13:00,2026-02-04 10:18:00
TXG335D9B49B3,CU251108589304,Kartik Patil,CR2351531223,PAYOUT_FEE,1590.96,GBP,2565.42,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-04 10:13:00,2026-02-04 10:18:00
TXG412108DF8B,CU250728024927,Mohan Raj Venkadachalam,CR7609857128,INVOICED_PAYMENT,3866.04,USD,3866.04,USD,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-19 16:08:00,2026-01-19 16:10:00
TXG412108DF8B,CU250728024927,Mohan Raj Venkadachalam,CR7609857128,INVOICED_PAYOUT,3866.04,USD,319114.54,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-19 16:08:00,2026-01-19 16:10:00
TXG412108DF8B,CU250728024927,Mohan Raj Venkadachalam,CR7609857128,PAYOUT_FEE,3866.04,USD,4859.61,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-19 16:08:00,2026-01-19 16:10:00
TXG8AF2C70AAA,CU250722568881,Pallavi Dipesh Chhajed,CR4246059658,INVOICED_PAYMENT,1112.22,GBP,1112.22,GBP,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-01-19 00:31:00,2026-01-19 00:32:00
TXG8AF2C70AAA,CU250722568881,Pallavi Dipesh Chhajed,CR4246059658,INVOICED_PAYOUT,1112.22,GBP,117770.2,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-01-19 00:31:00,2026-01-19 00:32:00
TXG8AF2C70AAA,CU250722568881,Pallavi Dipesh Chhajed,CR4246059658,PAYOUT_FEE,1112.22,GBP,1793.45,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-01-19 00:31:00,2026-01-19 00:32:00
TXG026ED6485E,CU250910777794,Paritosh Kumar Dubey,CR9573276057,INVOICED_PAYMENT,3569.56,EUR,3569.56,EUR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-25 03:04:00,2026-02-25 03:08:00
TXG026ED6485E,CU250910777794,Paritosh Kumar Dubey,CR9573276057,INVOICED_PAYOUT,3569.56,EUR,320660.71,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-25 03:04:00,2026-02-25 03:08:00
TXG026ED6485E,CU250910777794,Paritosh Kumar Dubey,CR9573276057,PAYOUT_FEE,3569.56,EUR,4883.16,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-25 03:04:00,2026-02-25 03:08:00
TXG95FDD94C5E,CU231027082545,Kiran Devi,CR8519962896,INVOICED_PAYMENT,93.6,USD,93.6,USD,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-16 05:56:00,2026-01-16 06:01:00
TXG95FDD94C5E,CU231027082545,Kiran Devi,CR8519962896,INVOICED_PAYOUT,93.6,USD,7726.02,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-16 05:56:00,2026-01-16 06:01:00
TXG95FDD94C5E,CU231027082545,Kiran Devi,CR8519962896,PAYOUT_FEE,93.6,USD,117.66,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-16 05:56:00,2026-01-16 06:01:00
TXGD1375C2BF8,CU241015083502,Amol Shankarrao Chakole,CR4272602734,INVOICED_PAYMENT,807.63,GBP,807.63,GBP,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-02 07:56:00,2026-01-02 07:59:00
TXGD1375C2BF8,CU241015083502,Amol Shankarrao Chakole,CR4272602734,INVOICED_PAYOUT,807.63,GBP,85517.93,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-02 07:56:00,2026-01-02 07:59:00
TXGD1375C2BF8,CU241015083502,Amol Shankarrao Chakole,CR4272602734,PAYOUT_FEE,807.63,GBP,1302.3,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-02 07:56:00,2026-01-02 07:59:00
TXG35E4977129,CU250910777794,Paritosh Kumar Dubey,CR4944899549,INVOICED_PAYMENT,3791.47,EUR,3791.47,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-07 03:12:00,2026-03-07 03:14:00
TXG35E4977129,CU250910777794,Paritosh Kumar Dubey,CR4944899549,INVOICED_PAYOUT,3791.47,EUR,340595.33,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-07 03:12:00,2026-03-07 03:14:00
TXG35E4977129,CU250910777794,Paritosh Kumar Dubey,CR4944899549,PAYOUT_FEE,3791.47,EUR,5186.73,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-07 03:12:00,2026-03-07 03:14:00
TXG356C0DB452,CU241015083502,Amol Shankarrao Chakole,CR5067116918,INVOICED_PAYMENT,4646.91,GBP,4646.91,GBP,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-02-09 15:03:00,2026-02-09 15:05:00
TXG356C0DB452,CU241015083502,Amol Shankarrao Chakole,CR5067116918,INVOICED_PAYOUT,4646.91,GBP,492049.69,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-02-09 15:03:00,2026-02-09 15:05:00
